Name,URL,"X0, Y0, H0, W0","X1, Y1, H1, W1",etc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_719.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_719.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_203_frame_115.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_203_frame_115.jpg,"[442, 156, 46, 35]","[235, 122, 33, 25]","[298, 111, 21, 14]","[436, 107, 25, 18]","[302, 93, 15, 12]","[432, 94, 15, 10]","[323, 92, 11, 9]","[43, 27, 61, 64]","[400, 97, 7, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_204_frame_219.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_204_frame_219.jpg,"[571, 145, 80, 68]","[415, 95, 49, 35]","[594, 74, 41, 33]","[231, 74, 38, 23]","[300, 53, 25, 18]","[388, 50, 24, 20]","[648, 53, 27, 21]","[483, 44, 21, 18]","[129, 47, 23, 16]","[198, 44, 20, 12]","[322, 41, 20, 13]","[240, 61, 30, 22]","[361, 36, 13, 15]","[607, 35, 18, 12]","[0, 57, 27, 23]","[542, 28, 15, 11]","[481, 31, 16, 10]","[696, 44, 18, 17]","[680, 29, 18, 10]","[668, 25, 14, 9]","[393, 37, 20, 13]","[776, 25, 12, 7]","[734, 27, 17, 14]","[613, 27, 14, 11]","[788, 26, 13, 9]","[769, 25, 11, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_207_frame_61.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_207_frame_61.jpg,"[521, 130, 66, 45]","[373, 108, 54, 41]","[163, 63, 34, 26]","[126, 81, 43, 30]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_209_frame_147.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_209_frame_147.jpg,"[291, 132, 72, 49]","[342, 86, 58, 40]","[113, 106, 50, 36]","[84, 75, 40, 28]","[727, 136, 89, 67]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_204_frame_246.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_204_frame_246.jpg,"[127, 110, 44, 35]","[297, 87, 34, 25]","[582, 138, 67, 53]","[19, 129, 53, 41]","[617, 96, 50, 33]","[479, 66, 32, 22]","[719, 75, 38, 22]","[746, 50, 28, 18]","[575, 58, 28, 21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_207_frame_86.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_207_frame_86.jpg,"[594, 174, 95, 77]","[747, 100, 55, 42]","[252, 121, 57, 42]","[369, 68, 34, 21]","[247, 84, 40, 25]","[334, 63, 28, 17]","[296, 59, 24, 20]","[160, 55, 26, 14]","[95, 66, 25, 15]","[85, 56, 20, 12]","[1, 64, 26, 15]","[0, 81, 34, 15]","[625, 32, 31, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_204_frame_191.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_204_frame_191.jpg,"[48, 191, 91, 64]","[334, 127, 67, 47]","[680, 100, 48, 37]","[461, 76, 34, 22]","[718, 61, 28, 20]","[783, 74, 32, 15]","[744, 54, 26, 17]","[777, 48, 27, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_206_frame_65.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_206_frame_65.jpg,"[436, 142, 73, 53]","[305, 113, 56, 39]","[196, 83, 31, 22]","[22, 106, 44, 32]","[270, 66, 24, 17]","[518, 58, 25, 16]","[417, 70, 27, 17]","[108, 76, 27, 16]","[334, 61, 23, 14]","[308, 57, 21, 15]","[445, 54, 22, 13]","[533, 55, 22, 11]","[375, 51, 20, 12]","[753, 51, 28, 19]","[721, 83, 23, 36]","[164, 56, 20, 10]","[248, 55, 19, 11]","[87, 58, 17, 9]","[116, 55, 16, 8]","[277, 52, 15, 10]","[176, 54, 13, 7]","[339, 47, 13, 10]","[504, 42, 15, 10]","[690, 45, 22, 16]","[701, 40, 15, 10]","[719, 41, 18, 15]","[563, 43, 16, 13]","[67, 54, 14, 8]","[185, 54, 16, 8]","[427, 46, 13, 8]","[646, 39, 15, 7]","[637, 39, 15, 9]","[144, 52, 17, 10]","[753, 37, 15, 13]","[789, 38, 18, 10]","[257, 48, 16, 11]","[384, 57, 10, 15]","[13, 59, 17, 12]","[391, 49, 14, 12]",,,,,,,,,,,,,,
vid_202_frame_33.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_202_frame_33.jpg,"[647, 170, 82, 70]","[105, 144, 67, 51]","[451, 103, 44, 31]","[169, 97, 41, 28]","[453, 81, 35, 26]","[689, 23, 46, 32]","[460, 0, 30, 29]","[400, 77, 27, 23]","[304, 67, 20, 13]","[207, 81, 34, 23]","[247, 67, 23, 13]","[196, 69, 25, 14]","[378, 63, 18, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_205_frame_46.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_205_frame_46.jpg,"[519, 212, 78, 59]","[512, 87, 38, 32]","[284, 129, 32, 22]","[454, 113, 20, 15]","[333, 113, 22, 12]","[457, 98, 19, 12]","[318, 94, 19, 12]","[357, 94, 13, 7]","[434, 89, 11, 7]","[349, 84, 12, 8]","[447, 82, 11, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_200_frame_3.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_200_frame_3.jpg,"[263, 140, 40, 31]","[453, 108, 24, 17]","[357, 96, 15, 10]","[409, 86, 9, 7]","[431, 88, 14, 9]","[345, 85, 12, 7]","[386, 84, 6, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_200_frame_85.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_200_frame_85.jpg,"[310, 124, 32, 22]","[558, 133, 45, 33]","[454, 103, 22, 15]","[370, 91, 14, 11]","[316, 57, 19, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_123_frame_9211.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_9211.jpg,"[298, 295, 48, 34]","[435, 261, 32, 23]","[510, 235, 18, 13]","[374, 243, 23, 16]","[451, 250, 28, 18]","[308, 240, 20, 13]","[80, 243, 19, 14]","[639, 240, 27, 22]","[237, 236, 16, 10]","[371, 233, 16, 11]","[8, 239, 16, 12]","[760, 299, 70, 31]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_207_frame_123.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_207_frame_123.jpg,"[349, 115, 53, 39]","[461, 82, 39, 28]","[180, 100, 45, 33]","[42, 209, 100, 75]","[334, 73, 35, 26]","[146, 73, 32, 22]","[759, 99, 49, 36]","[183, 19, 35, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_201_frame_139.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_201_frame_139.jpg,"[638, 157, 81, 70]","[580, 124, 60, 51]","[615, 96, 49, 41]","[108, 137, 55, 42]","[155, 109, 45, 32]","[427, 87, 35, 26]","[375, 82, 31, 22]","[351, 68, 23, 16]","[142, 83, 24, 17]","[32, 95, 33, 26]","[456, 70, 26, 20]","[728, 63, 28, 19]","[558, 61, 23, 16]","[722, 57, 25, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_203_frame_161.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_203_frame_161.jpg,"[609, 127, 46, 42]","[307, 133, 35, 23]","[554, 200, 78, 72]","[473, 116, 24, 24]","[350, 104, 17, 13]","[361, 92, 11, 9]","[482, 91, 19, 12]","[437, 90, 11, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_200_frame_148.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_200_frame_148.jpg,"[233, 158, 45, 36]","[451, 87, 14, 9]","[467, 117, 28, 19]","[376, 93, 14, 8]","[495, 83, 9, 13]","[465, 79, 10, 6]","[408, 82, 11, 7]","[304, 84, 9, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_200_frame_132.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_200_frame_132.jpg,"[517, 145, 45, 39]","[459, 99, 20, 14]","[320, 112, 26, 18]","[393, 83, 14, 6]","[456, 81, 12, 6]","[419, 76, 10, 6]","[494, 77, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_203_frame_70.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_203_frame_70.jpg,"[168, 193, 71, 61]","[126, 140, 37, 34]","[475, 139, 39, 25]","[692, 130, 103, 86]","[427, 114, 27, 16]","[378, 87, 18, 11]","[248, 106, 22, 16]","[321, 96, 17, 13]","[473, 96, 21, 13]","[392, 82, 11, 6]","[541, 58, 27, 43]","[445, 79, 11, 8]","[391, 55, 10, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_201_frame_136.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_201_frame_136.jpg,"[217, 130, 53, 39]","[723, 153, 80, 66]","[260, 105, 41, 31]","[526, 86, 36, 26]","[672, 121, 60, 44]","[475, 81, 30, 24]","[710, 95, 48, 43]","[16, 174, 78, 58]","[246, 78, 25, 21]","[144, 91, 32, 28]","[453, 66, 24, 15]","[559, 70, 27, 16]","[662, 62, 22, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_200_frame_131.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_200_frame_131.jpg,"[319, 113, 25, 22]","[518, 145, 44, 35]","[460, 99, 20, 12]","[393, 84, 12, 6]","[455, 81, 12, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_125_frame_656.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_125_frame_656.jpg,"[533, 265, 36, 26]","[508, 244, 23, 16]","[560, 234, 16, 12]","[467, 241, 16, 10]","[626, 237, 20, 15]","[424, 238, 13, 10]","[382, 233, 14, 11]","[755, 245, 24, 17]","[503, 231, 16, 9]","[462, 230, 13, 11]","[340, 232, 16, 14]","[291, 237, 6, 6]","[245, 234, 10, 7]","[404, 229, 16, 11]","[200, 228, 15, 13]","[265, 228, 10, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_203_frame_117.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_203_frame_117.jpg,"[465, 166, 55, 39]","[456, 105, 26, 19]","[309, 105, 23, 15]","[239, 120, 34, 27]","[318, 85, 16, 11]","[450, 88, 18, 13]","[338, 84, 11, 8]","[393, 71, 12, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_202_frame_88.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_202_frame_88.jpg,"[183, 132, 63, 48]","[613, 154, 75, 59]","[403, 90, 44, 32]","[544, 66, 35, 28]","[742, 79, 47, 37]","[727, 52, 31, 23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_206_frame_178.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_206_frame_178.jpg,"[108, 129, 64, 48]","[3, 109, 51, 42]","[291, 87, 41, 31]","[660, 127, 63, 48]","[500, 95, 49, 35]","[237, 69, 28, 19]","[751, 75, 42, 32]","[627, 62, 30, 23]","[479, 52, 22, 13]","[521, 49, 18, 13]","[420, 50, 16, 11]","[21, 60, 20, 15]","[163, 55, 18, 10]","[175, 62, 24, 14]","[142, 52, 15, 9]","[303, 65, 16, 18]","[448, 44, 16, 9]","[284, 51, 18, 11]","[207, 50, 16, 10]","[767, 50, 15, 22]","[323, 48, 17, 9]","[660, 46, 18, 11]","[740, 42, 15, 11]","[633, 43, 16, 8]","[764, 216, 96, 35]","[12, 56, 16, 10]","[534, 43, 17, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_202_frame_34.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_202_frame_34.jpg,"[84, 156, 70, 55]","[153, 104, 42, 32]","[657, 185, 96, 86]","[439, 114, 45, 39]","[449, 90, 33, 25]","[392, 82, 29, 24]","[193, 90, 31, 23]","[696, 30, 48, 28]","[238, 71, 27, 12]","[185, 75, 25, 14]","[457, 3, 33, 24]","[295, 72, 22, 14]","[370, 68, 19, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_123_frame_9506.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_9506.jpg,"[0, 332, 72, 58]","[164, 258, 33, 21]","[471, 248, 32, 20]","[420, 234, 24, 17]","[183, 244, 23, 15]","[204, 232, 18, 9]","[389, 226, 18, 11]","[363, 220, 12, 8]","[341, 217, 10, 7]","[326, 212, 12, 8]","[214, 220, 10, 7]","[301, 211, 8, 6]","[312, 212, 8, 6]","[207, 225, 13, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_123_frame_9664.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_9664.jpg,"[224, 283, 41, 29]","[588, 264, 37, 30]","[516, 246, 26, 20]","[469, 237, 18, 14]","[284, 260, 27, 20]","[399, 219, 14, 9]","[445, 227, 15, 9]","[418, 222, 14, 8]","[290, 235, 17, 11]","[289, 244, 17, 12]","[275, 223, 10, 6]","[194, 218, 11, 6]","[285, 226, 10, 6]","[287, 232, 10, 6]","[269, 219, 8, 6]","[160, 222, 10, 6]","[114, 228, 10, 6]","[355, 217, 9, 7]","[70, 234, 13, 7]","[125, 214, 11, 8]","[221, 217, 6, 6]","[257, 216, 8, 6]","[236, 215, 6, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_125_frame_5648.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_125_frame_5648.jpg,"[182, 291, 50, 34]","[582, 257, 35, 25]","[501, 238, 21, 15]","[304, 239, 24, 16]","[415, 229, 17, 15]","[254, 235, 15, 10]","[328, 228, 16, 13]","[272, 225, 18, 9]","[157, 230, 17, 7]","[205, 233, 16, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_204_frame_147.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_204_frame_147.jpg,"[718, 113, 57, 39]","[309, 123, 63, 43]","[5, 158, 81, 53]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_207_frame_52.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_207_frame_52.jpg,"[538, 149, 71, 49]","[266, 119, 50, 35]","[140, 105, 47, 34]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_203_frame_17.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_203_frame_17.jpg,"[224, 171, 53, 43]","[493, 120, 32, 24]","[457, 91, 19, 11]","[341, 101, 18, 12]","[360, 91, 17, 8]","[378, 85, 12, 7]","[205, 117, 18, 23]","[264, 98, 13, 15]","[430, 100, 24, 16]","[488, 88, 13, 11]","[498, 83, 11, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_210_frame_61.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_210_frame_61.jpg,"[582, 151, 87, 60]","[205, 82, 39, 26]","[137, 69, 30, 22]","[62, 61, 26, 17]","[380, 92, 51, 37]","[20, 60, 20, 15]","[50, 49, 14, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_125_frame_585.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_125_frame_585.jpg,"[534, 265, 34, 23]","[508, 245, 22, 14]","[754, 246, 23, 19]","[627, 238, 19, 14]","[468, 242, 15, 9]","[503, 232, 13, 9]","[424, 237, 13, 11]","[290, 233, 12, 8]","[384, 236, 12, 8]","[344, 234, 11, 8]","[463, 231, 12, 9]","[560, 235, 14, 10]","[205, 233, 11, 6]","[336, 229, 12, 7]","[401, 227, 16, 11]","[245, 235, 7, 6]","[559, 216, 9, 9]","[265, 228, 9, 9]","[713, 216, 9, 7]","[142, 233, 7, 6]","[166, 230, 6, 6]","[102, 231, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_206_frame_41.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_206_frame_41.jpg,"[573, 191, 104, 81]","[267, 134, 72, 52]","[742, 58, 33, 25]","[130, 72, 20, 29]","[414, 50, 28, 20]","[292, 50, 24, 16]","[434, 43, 22, 17]","[552, 50, 31, 18]","[352, 41, 21, 12]","[576, 41, 23, 14]","[150, 50, 23, 15]","[252, 44, 20, 13]","[590, 34, 15, 9]","[709, 30, 16, 10]","[492, 39, 11, 8]","[608, 38, 10, 14]","[619, 36, 18, 10]","[385, 39, 15, 9]","[177, 41, 15, 9]","[116, 43, 16, 13]","[745, 42, 25, 18]","[217, 41, 10, 8]","[313, 38, 14, 10]","[557, 32, 13, 8]","[788, 27, 15, 11]","[146, 41, 13, 10]","[94, 47, 17, 8]","[418, 38, 14, 13]","[211, 47, 11, 13]","[391, 35, 14, 8]","[44, 42, 13, 10]","[299, 38, 13, 9]","[98, 41, 15, 8]","[747, 30, 16, 12]","[487, 33, 12, 8]","[35, 42, 13, 10]",,,,,,,,,,,,,,,,,
vid_204_frame_12.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_204_frame_12.jpg,"[514, 135, 65, 49]","[338, 101, 51, 37]","[584, 79, 39, 28]","[451, 65, 31, 24]","[664, 221, 98, 85]","[644, 61, 31, 22]","[110, 93, 44, 35]","[579, 51, 15, 19]","[550, 44, 15, 11]","[47, 71, 32, 19]","[473, 49, 16, 12]","[233, 51, 18, 12]","[294, 55, 20, 14]","[338, 51, 17, 11]","[261, 47, 16, 9]","[672, 43, 16, 10]","[113, 69, 18, 20]","[131, 50, 17, 10]","[91, 52, 20, 12]","[770, 36, 14, 10]","[654, 39, 14, 8]","[444, 47, 15, 12]","[7, 54, 17, 10]","[347, 46, 16, 9]","[642, 42, 11, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_203_frame_68.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_203_frame_68.jpg,"[603, 111, 73, 64]","[230, 168, 47, 40]","[173, 132, 36, 29]","[462, 132, 36, 26]","[265, 106, 22, 14]","[425, 112, 25, 15]","[467, 99, 19, 14]","[382, 91, 16, 8]","[330, 99, 16, 13]","[392, 84, 15, 9]","[524, 66, 21, 20]","[394, 61, 10, 6]","[447, 84, 10, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_204_frame_151.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_204_frame_151.jpg,"[234, 145, 72, 56]","[693, 134, 64, 47]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_125_frame_5131.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_125_frame_5131.jpg,"[575, 273, 35, 30]","[186, 275, 36, 27]","[264, 250, 23, 18]","[520, 247, 24, 18]","[500, 236, 19, 14]","[294, 241, 14, 10]","[468, 230, 17, 12]","[432, 225, 15, 9]","[374, 224, 12, 11]","[299, 232, 16, 9]","[284, 228, 13, 8]","[249, 226, 13, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_209_frame_191.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_209_frame_191.jpg,"[198, 169, 82, 69]","[265, 107, 53, 40]","[335, 89, 43, 39]","[564, 105, 56, 46]","[661, 128, 65, 47]","[611, 94, 49, 33]","[596, 79, 42, 28]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_125_frame_449.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_125_frame_449.jpg,"[531, 265, 35, 28]","[508, 246, 21, 15]","[466, 240, 17, 13]","[559, 235, 14, 11]","[626, 238, 18, 13]","[425, 237, 15, 9]","[754, 245, 25, 21]","[503, 233, 13, 9]","[335, 229, 11, 7]","[384, 236, 12, 9]","[404, 230, 12, 9]","[344, 235, 10, 8]","[292, 235, 10, 6]","[245, 234, 10, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_125_frame_44.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_125_frame_44.jpg,"[532, 264, 37, 27]","[503, 232, 14, 9]","[560, 235, 14, 10]","[627, 238, 18, 14]","[754, 247, 22, 19]","[507, 244, 23, 15]","[291, 235, 10, 7]","[344, 235, 11, 6]","[246, 235, 9, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_125_frame_2955.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_125_frame_2955.jpg,"[190, 287, 41, 31]","[435, 269, 33, 22]","[674, 261, 29, 21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_123_frame_9205.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_123_frame_9205.jpg,"[420, 271, 35, 25]","[152, 314, 61, 46]","[478, 240, 19, 14]","[531, 252, 26, 18]","[767, 279, 44, 31]","[723, 236, 25, 20]","[542, 243, 27, 20]","[418, 235, 17, 13]","[603, 232, 18, 15]","[167, 233, 14, 10]","[230, 237, 15, 11]","[67, 237, 15, 11]","[355, 233, 14, 10]","[475, 231, 13, 9]","[23, 234, 12, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_201_frame_9.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_201_frame_9.jpg,"[81, 135, 65, 53]","[221, 112, 51, 37]","[414, 84, 41, 28]","[618, 65, 31, 25]","[724, 55, 29, 23]","[767, 169, 86, 32]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_202_frame_51.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_202_frame_51.jpg,"[155, 124, 52, 43]","[260, 82, 32, 23]","[477, 104, 44, 37]","[575, 130, 59, 46]","[591, 213, 106, 98]","[347, 79, 25, 18]","[8, 175, 93, 66]","[171, 91, 40, 28]","[446, 72, 22, 15]","[585, 1, 33, 41]","[501, 90, 30, 16]","[508, 85, 24, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_124_frame_2580.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_124_frame_2580.jpg,"[53, 506, 107, 77]","[334, 397, 40, 30]","[495, 366, 25, 18]","[914, 485, 82, 81]","[422, 374, 29, 22]","[581, 362, 25, 18]","[723, 365, 18, 12]","[767, 394, 39, 31]","[842, 378, 27, 21]","[995, 370, 16, 12]","[146, 361, 15, 9]","[155, 354, 12, 10]","[36, 370, 20, 13]","[90, 359, 12, 8]","[207, 359, 11, 8]","[839, 367, 15, 11]","[253, 355, 9, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_201_frame_12.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_201_frame_12.jpg,"[208, 119, 59, 43]","[54, 144, 75, 57]","[417, 94, 41, 32]","[633, 74, 33, 25]","[741, 67, 31, 25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_201_frame_49.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_201_frame_49.jpg,"[38, 147, 82, 58]","[212, 109, 60, 44]","[586, 70, 39, 29]","[492, 90, 46, 36]","[429, 61, 21, 31]","[709, 52, 36, 26]","[760, 43, 28, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_125_frame_4702.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_125_frame_4702.jpg,"[432, 257, 34, 25]","[84, 293, 54, 50]","[131, 262, 33, 22]","[373, 243, 24, 17]","[114, 250, 23, 16]","[583, 291, 67, 35]","[293, 233, 19, 16]","[12, 239, 16, 11]","[60, 244, 19, 15]","[199, 228, 17, 12]","[34, 224, 11, 9]","[108, 226, 13, 12]","[294, 205, 10, 9]","[597, 203, 11, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_125_frame_469.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_125_frame_469.jpg,"[531, 263, 37, 26]","[625, 238, 19, 15]","[507, 245, 23, 17]","[424, 236, 16, 10]","[559, 234, 15, 12]","[468, 241, 17, 10]","[502, 233, 12, 9]","[384, 234, 13, 9]","[463, 231, 12, 10]","[755, 246, 22, 17]","[291, 235, 10, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_208_frame_129.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_208_frame_129.jpg,"[508, 124, 38, 30]","[323, 95, 19, 12]","[291, 85, 10, 15]","[417, 87, 16, 10]","[346, 81, 12, 8]","[530, 90, 16, 20]","[370, 73, 6, 6]","[339, 75, 9, 6]","[348, 58, 6, 6]","[483, 75, 9, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_204_frame_108.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_204_frame_108.jpg,"[505, 138, 65, 50]","[328, 103, 46, 35]","[259, 87, 37, 26]","[461, 82, 33, 25]","[689, 80, 33, 25]","[284, 70, 29, 18]","[83, 73, 33, 23]","[660, 49, 32, 17]","[738, 70, 26, 17]","[457, 72, 24, 22]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_200_frame_33.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_200_frame_33.jpg,"[220, 202, 73, 62]","[532, 141, 43, 33]","[326, 102, 25, 17]","[464, 103, 21, 13]","[425, 91, 11, 7]","[347, 92, 15, 8]","[321, 83, 11, 6]","[389, 81, 11, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_200_frame_48.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_200_frame_48.jpg,"[120, 206, 86, 78]","[601, 194, 72, 64]","[467, 107, 22, 17]","[333, 110, 20, 15]","[315, 89, 14, 11]","[412, 87, 15, 10]","[348, 77, 10, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
